playerID,name,H,AB,average
koehlpi01,Pip Koehler,0,2,0
koellbr01,Brian Koelling,1,15,0.066666667
koenele01,Len Koenecke,274,922,0.297180043
kohlehe01,Henry Kohler,5,41,0.12195122
kokosdi01,Dick Kokos,410,1558,0.263157895
kolbga01,Gary Kolb,94,450,0.208888889
kollodo01,Don Kolloway,1081,3993,0.270723767
kolseka01,Karl Kolseth,6,23,0.260869565
komater01,Erik Komatsu,11,51,0.215686275
kommefr01,Fred Kommers,120,441,0.272108844
kommibr01,Brad Komminsk,215,986,0.218052738
konerpa01,Paul Konerko,2340,8393,0.278803765
konnimi01,Mike Konnick,2,8,0.25
konopbr01,Bruce Konopka,25,105,0.238095238
kooncgr01,Graham Koonce,1,8,0.125
koonsha01,Harry Koons,18,81,0.222222222
kopacge01,George Kopacz,3,25,0.12
kopfla01,Larry Kopf,750,3010,0.249169435
kopfwa01,Wally Kopf,1,3,0.333333333
koppejo01,Joe Koppe,379,1606,0.235990037
koppme01,Merlin Kopp,146,630,0.231746032
kopshge01,George Kopshaw,1,5,0.2
korchst01,Steve Korcheck,23,145,0.15862069
koresar01,Art Kores,47,201,0.233830846
koscoan01,Andy Kosco,464,1963,0.236372899
koshajo01,Joe Koshansky,9,50,0.18
koshocl01,Clem Koshorek,84,323,0.26006192
koskico01,Corey Koskie,936,3399,0.27537511
kosloke01,Kevin Koslofski,50,205,0.243902439
kostefr01,Fred Koster,34,151,0.225165563
kostrfr01,Frank Kostro,114,467,0.244111349
kotchca01,Casey Kotchman,799,3071,0.260175838
kotsama01,Mark Kotsay,1784,6464,0.275990099
kottage01,George Kottaras,155,722,0.21468144
kouzmke01,Kevin Kouzmanoff,650,2525,0.257425743
kowitbr01,Brian Kowitz,4,24,0.166666667
koyer01,Ernie Koy,515,1846,0.278981582
kozaral01,Al Kozar,252,992,0.254032258
kozmape01,Pete Kozma,158,735,0.214965986
krachjo01,Joe Kracher,1,5,0.2
kraftcl01,Clarence Kraft,1,3,0.333333333
krameke01,Kevin Kramer,5,37,0.135135135
kraneed01,Ed Kranepool,1418,5436,0.260853569
krausch01,Charlie Krause,1,4,0.25
krausma01,Marc Krauss,75,398,0.188442211
kravida01,Danny Kravitz,130,552,0.235507246
kreevmi01,Mike Kreevich,1321,4676,0.282506416
krehmch01,Charlie Krehmeyer,23,104,0.221153846
kreitmi01,Mickey Kreitner,16,93,0.172043011
kreitra01,Ralph Kreitz,4,17,0.235294118
kremeji01,Jimmy Kremers,8,73,0.109589041
krencwa01,Wayne Krenchicki,283,1063,0.266227658
kressch01,Chuck Kress,116,466,0.248927039
kreutch01,Chad Kreuter,593,2505,0.236726547
krichpa01,Paul Krichell,54,243,0.222222222
kriegbi01,Bill Krieg,127,535,0.237383178
kroegjo01,Josh Kroeger,9,54,0.166666667
kronejo01,John Kroner,184,702,0.262108262
krsnimi01,Mike Krsnich,4,21,0.19047619
krsniro01,Rocky Krsnich,59,275,0.214545455
krueger01,Ernie Krueger,220,836,0.263157895
kruegot01,Otto Krueger,427,1704,0.250586854
krugch01,Chris Krug,41,214,0.191588785
krugear01,Art Kruger,283,1222,0.231587561
krugge01,Gene Krug,2,5,0.4
krughe01,Henry Krug,45,198,0.227272727
krugma01,Marty Krug,136,489,0.278118609
krukjo01,John Kruk,1170,3897,0.300230947
kryhodi01,Dick Kryhoski,475,1794,0.26477146
krynzda01,Dave Krynzel,9,48,0.1875
kubekto01,Tony Kubek,1109,4167,0.266138709
kubelja01,Jason Kubel,913,3480,0.262356322
kubiate01,Ted Kubiak,565,2447,0.230894973
kubisja01,Jack Kubiszyn,19,101,0.188118812
kubitky01,Kyle Kubitza,7,36,0.194444444
kubskgi01,Gil Kubski,16,63,0.253968254
kuczest01,Steve Kuczek,1,1,1
kuehnbi01,Bill Kuehne,993,4286,0.231684554
kuennha01,Harvey Kuenn,2092,6913,0.302618255
kuheljo01,Joe Kuhel,2212,7984,0.277054108
kuhnke01,Kenny Kuhn,17,81,0.209876543
kuhnsch01,Charlie Kuhns,5,21,0.238095238
kuhnwa01,Walt Kuhn,55,268,0.205223881
kuipedu01,Duane Kuiper,917,3379,0.271382066
kuntzru01,Rusty Kuntz,104,441,0.235827664
kurowwh01,Whitey Kurowski,925,3229,0.286466398
kusnyar01,Art Kusnyer,55,313,0.17571885
kustuju01,Jul Kustus,25,173,0.144508671
kutchra01,Randy Kutcher,102,448,0.227678571
kutinjo01,Joe Kutina,68,306,0.222222222
kvasnal01,Al Kvasnak,2,11,0.181818182
kylean01,Andy Kyle,7,21,0.333333333
laabsch01,Chet Laabs,813,3102,0.262088975
labanjo01,Josh Labandeira,0,14,0
laboyco01,Coco Laboy,291,1247,0.233360064
lachaca01,Candy LaChance,1380,4928,0.280032468
lachere01,Rene Lachemann,59,281,0.209964413
lacocpe01,Pete LaCock,444,1729,0.256795836
lacygu01,Guy Lacy,4,24,0.166666667
lacyle01,Lee Lacy,1303,4549,0.286436579
laddhi01,Hi Ladd,1,5,0.2
lafatjo01,Joe Lafata,54,236,0.228813559
laforpe01,Pete LaForest,29,148,0.195945946
laforty01,Ty LaForest,51,204,0.25
lafraro01,Roger LaFrancois,4,10,0.4
lagami01,Mike Laga,84,423,0.19858156
lagarju01,Juan Lagares,443,1702,0.260282021
lahaibr01,Bryan LaHair,139,535,0.259813084
lahoujo01,Joe Lahoud,429,1925,0.222857143
lairdbr01,Brandon Laird,25,127,0.196850394
lairdge01,Gerald Laird,597,2452,0.243474715
lajesdi01,Dick Lajeskie,2,10,0.2
lajoina01,Nap Lajoie,3243,9590,0.338164755
lakefr01,Fred Lake,29,125,0.232
lakeju01,Junior Lake,155,659,0.235204856
lakest01,Steve Lake,267,1125,0.237333333
lallibl01,Blake Lalli,7,52,0.134615385
lallyda01,Dan Lally,134,502,0.266932271
lamanra01,Ray Lamanno,355,1408,0.252130682
lamarbi01,Bill Lamar,633,2040,0.310294118
lambda01,David Lamb,30,139,0.215827338
lambja01,Jake Lamb,430,1742,0.24684271
lambly01,Lyman Lamb,43,158,0.272151899
lambmi01,Mike Lamb,746,2706,0.275683666
lamboan01,Andrew Lambo,18,95,0.189473684
lamerpe01,Pete Lamer,2,11,0.181818182
lamonge01,Gene Lamont,37,159,0.232704403
lamotbo01,Bobby LaMotte,175,693,0.252525253
lampake01,Keith Lampard,20,84,0.238095238
lampkto01,Tom Lampkin,422,1796,0.234966592
lanceri01,Rick Lancellotti,11,65,0.169230769
landdo01,Doc Land,0,3,0
landeke01,Ken Landenberger,1,5,0.2
landera01,Rafael Landestoy,291,1230,0.236585366
landgr01,Grover Land,221,910,0.242857143
landiji01,Jim Landis,1061,4288,0.247434701
landrce01,Ced Landrum,25,105,0.238095238
landrdo01,Don Landrum,272,1160,0.234482759
landrho01,Hobie Landrith,450,1929,0.233281493
landrje01,Jesse Landrum,0,6,0
landrke01,Ken Landreaux,1099,4101,0.267983419
landrti01,Tito Landrum,248,995,0.249246231
lanech01,Chappy Lane,86,426,0.201877934
lanedi01,Dick Lane,5,42,0.119047619
lanehu01,Hunter Lane,1,15,0.066666667
lanema01,Marv Lane,37,179,0.206703911
langdo01,Don Lang,100,373,0.268096515
langebi01,Bill Lange,1056,3202,0.329793879
langery01,Ryan Langerhans,283,1250,0.2264
langfsa01,Sam Langford,136,495,0.274747475
langsbo01,Bob Langsford,0,4,0
lanieha01,Hal Lanier,843,3703,0.227653254
lanieri01,Rimp Lanier,0,4,0
lankfra01,Ray Lankford,1561,5747,0.271619976
lansfca01,Carney Lansford,2074,7158,0.289745739
lansfjo01,Joe Lansford,6,30,0.2
lansimi01,Mike Lansing,1124,4150,0.270843373
lapanpe01,Pete Lapan,11,36,0.305555556
lapoira01,Ralph LaPointe,115,433,0.265588915
laporfr01,Frank LaPorte,1185,4212,0.281339031
laporma01,Matt LaPorta,230,967,0.237849018
lappja01,Jack Lapp,416,1581,0.263124605
larisje01,Jeff Larish,55,245,0.224489796
larkeno01,Norm Larker,538,1953,0.27547363
larki01,Patrick Larkins,17,70,0.242857143
larkiba01,Barry Larkin,2340,7937,0.294821721
larkied01,Ed Larkin,1,6,0.166666667
larkige01,Gene Larkin,618,2321,0.266264541
larkihe01,Henry Larkin,1429,4718,0.302882577
larkist02,Stephen Larkin,1,3,0.333333333
larmobo01,Bob Larmore,2,7,0.285714286
larocan01,Andy LaRoche,267,1184,0.225506757
larocgr01,Greg LaRocca,23,88,0.261363636
laroqsa01,Sam LaRocque,120,482,0.248962656
larosha01,Harry LaRoss,11,48,0.229166667
larosvi01,Vic LaRose,0,2,0
larsesw01,Swede Larsen,0,1,0
larsobr01,Brandon Larson,52,291,0.178694158
larueja01,Jason LaRue,628,2719,0.230967267
larusto01,Tony LaRussa,35,176,0.198863636
laryly01,Lyn Lary,1239,4603,0.269172279
lassedo01,Don Lassetter,2,13,0.153846154
lathaar01,Arlie Latham,1836,6832,0.268735363
lathach01,Chris Latham,43,213,0.201877934
lathaju01,Jumbo Latham,353,1431,0.246680643
lathech01,Chick Lathers,29,127,0.228346457
latimta01,Tacks Latimer,19,86,0.220930233
lauch01,Charlie Lau,298,1170,0.254700855
laudebi01,Billy Lauder,478,1837,0.260206859
laudnti01,Tim Laudner,458,2038,0.224730128
laughbe01,Ben Laughlin,12,51,0.235294118
laurera01,Ramon Laureano,45,156,0.288461538
lautebi01,Bill Lauterborn,56,269,0.208178439
lavagco01,Cookie Lavagetto,945,3509,0.269307495
lavalmi01,Mike LaValliere,663,2473,0.268095431
lavando01,Doc Lavan,954,3891,0.245181187
lavarry01,Ryan Lavarnway,81,390,0.207692308
lavigar01,Art LaVigne,14,90,0.155555556
lavinjo01,Johnny Lavin,11,52,0.211538462
lawinga01,Garland Lawing,2,15,0.133333333
lawleto01,Tom Lawless,110,531,0.207156309
lawlomi01,Mike Lawlor,1,16,0.0625
lawrebi01,Bill Lawrence,10,46,0.217391304
lawrejo01,Joe Lawrence,27,150,0.18
lawribr01,Brett Lawrie,578,2217,0.260712675
lawru01,Rudy Law,656,2421,0.270962412
lawryot01,Otis Lawry,34,178,0.191011236
lawtoma01,Marcus Lawton,3,14,0.214285714
lawtoma02,Matt Lawton,1273,4763,0.267268528
laydege01,Gene Layden,2,7,0.285714286
laydope01,Pete Layden,26,104,0.25
laynehe01,Herman Layne,0,6,0
laynehi01,Hillis Layne,75,284,0.264084507
laytole01,Les Layton,21,91,0.230769231
lazorjo01,Johnny Lazor,157,596,0.263422819
lazzeto01,Tony Lazzeri,1840,6297,0.292202636
leachfr01,Freddy Leach,1147,3733,0.307259577
leachja01,Jalal Leach,1,10,0.1
leachto01,Tommy Leach,2143,7959,0.269254932
leahyda01,Dan Leahy,2,6,0.333333333
leahyto01,Tom Leahy,105,410,0.256097561
leardbi01,Bill Leard,0,3,0
learfr01,Fred Lear,39,166,0.234939759
learyjo01,John Leary,196,760,0.257894737
leathha01,Hal Leathers,7,23,0.304347826
leberem01,Emil Leber,0,6,0
leboube01,Bevo LeBourveau,217,788,0.275380711
lecroma01,Matt LeCroy,361,1388,0.260086455
ledeeri01,Ricky Ledee,494,2030,0.243349754
ledesaa01,Aaron Ledesma,223,754,0.295755968
ledwimi01,Mike Ledwith,1,4,0.25
leebi01,Billy Lee,13,70,0.185714286
leebr01,Braxton Lee,3,17,0.176470588
leeca01,Carlos Lee,2273,7983,0.284730051
leecl01,Cliff Lee,475,1583,0.300063171
leeda02,Dae-ho Lee,74,292,0.253424658
leede01,Derek Lee,5,33,0.151515152
leede02,Derrek Lee,1959,6962,0.28138466
leedu01,Dud Lee,163,732,0.222677596
leeha01,Hal Lee,755,2750,0.274545455
leekge01,Gene Leek,55,249,0.220883534
leele01,Leonidas Lee,5,18,0.277777778
leele02,Leron Lee,404,1617,0.249845393
leema02,Manuel Lee,686,2693,0.254734497
leepeda01,Dave Leeper,3,40,0.075
leesge01,George Lees,9,42,0.214285714
leete01,Terry Lee,4,25,0.16
leetr01,Travis Lee,958,3740,0.256149733
lefebji01,Jim Lefebvre,756,3014,0.250829463
lefebjo01,Joe Lefebvre,281,1091,0.25756187
lefeval01,Al Lefevre,4,27,0.148148148
leflewa01,Wade Lefler,5,9,0.555555556
lefloro01,Ron LeFlore,1283,4458,0.287797218
legetlo01,Lou Legett,25,124,0.201612903
legggr01,Greg Legg,9,22,0.409090909
lehanja01,James Lehan,4,12,0.333333333
lehanmi01,Mike Lehane,218,1023,0.213098729
lehnepa01,Paul Lehner,455,1768,0.257352941
lehrcl01,Clarence Lehr,4,27,0.148148148
leibone01,Nemo Leibold,1109,4167,0.266138709
leifeel01,Elmer Leifer,3,10,0.3
leighjo01,John Leighton,8,27,0.296296296
leinhbi01,Bill Leinhauser,0,4,0
leiped01,Ed Leip,17,62,0.274193548
leiussc01,Scott Leius,375,1536,0.244140625
lejafr01,Frank Leja,1,23,0.043478261
lejeula01,Sheldon Lejeune,14,84,0.166666667
lejohdo01,Don LeJohn,20,78,0.256410256
lelivja01,Jack Lelivelt,347,1154,0.300693241
lemahdj01,DJ LeMahieu,1026,3445,0.297822932
lemasjo01,Johnnie LeMaster,709,3191,0.222187402
lembost01,Steve Lembo,2,11,0.181818182
lemkema01,Mark Lemke,795,3230,0.246130031
lemonch01,Chet Lemon,1875,6868,0.273005242
lemonji01,Jim Lemon,901,3445,0.261538462
lenhado01,Don Lenhardt,401,1481,0.270762998
lennobi01,Bill Lennon,26,121,0.214876033
lennobo01,Bob Lennon,13,79,0.164556962
lennoed01,Ed Lennox,379,1383,0.274041938
lennopa01,Pat Lennon,50,189,0.264550265
lentiji01,Jim Lentine,54,205,0.263414634
leonaan01,Andy Leonard,715,2394,0.298663325
leonaje01,Jeffrey Leonard,1342,5045,0.266005946
leonajo01,Joe Leonard,179,791,0.226295828
leonama01,Mark Leonard,73,321,0.22741433
leoned01,Eddie Leon,440,1862,0.236305048
leoneju01,Justin Leone,22,103,0.213592233
leonjo01,Jose Leon,47,209,0.224880383
leonsa01,Sandy Leon,225,997,0.225677031
leovijo01,John Leovich,1,2,0.5
lepcite01,Ted Lepcio,512,2092,0.244741874
lepinpe01,Pete LePine,20,96,0.208333333
leppedo01,Don Leppert,8,70,0.114285714
leppedo02,Don Leppert,122,532,0.229323308
lerchdu01,Dutch Lerchen,0,15,0
lerchge01,George Lerchen,10,49,0.204081633
leriawa01,Walt Lerian,126,512,0.24609375
lerudst01,Steven Lerud,2,15,0.133333333
leshebr01,Brian Lesher,59,263,0.224334601
lesliro01,Roy Leslie,148,556,0.26618705
leslisa01,Sam Leslie,749,2460,0.304471545
letchch01,Charlie Letchas,108,461,0.234273319
letchto01,Tom Letcher,4,21,0.19047619
leutz01,David Lenz,1,12,0.083333333
levanje01,Jesse Levan,10,35,0.285714286
leveyji01,Jim Levey,375,1632,0.229779412
levisch01,Charlie Levis,88,390,0.225641026
levisje01,Jesse Levis,167,654,0.255351682
levyed01,Ed Levy,42,195,0.215384615
lewisal01,Allan Lewis,6,29,0.206896552
lewisbi01,Bill Lewis,33,101,0.326732673
lewisbu01,Buddy Lewis,1563,5261,0.297091808
lewisda01,Darren Lewis,1021,4081,0.250183778
lewisfr01,Fred Lewis,390,1318,0.295902883
lewisfr02,Fred Lewis,415,1562,0.265685019
lewisja01,Jack Lewis,169,684,0.247076023
lewisjo01,Johnny Lewis,175,771,0.226977951
lewisma01,Mark Lewis,736,2795,0.26332737
lewisph01,Phil Lewis,429,1775,0.241690141
leyriji01,Jim Leyritz,667,2527,0.263949347
lezcaca01,Carlos Lezcano,19,102,0.18627451
lezcasi01,Sixto Lezcano,1122,4134,0.271407837
libbyst01,Steve Libby,0,2,0
librafr01,Frankie Libran,1,10,0.1
liddeda01,Dave Liddell,1,1,1
liddial01,Alex Liddi,36,173,0.208092486
liebemi01,Mike Lieberthal,1155,4218,0.273826458
liefeje01,Jeff Liefer,179,779,0.229781772
liesefr01,Fred Liese,0,4,0
lillabi01,Bill Lillard,55,225,0.244444444
lillibo01,Bob Lillis,549,2328,0.235824742
lillibr01,Brent Lillibridge,145,708,0.20480226
limmelo01,Lou Limmer,107,530,0.201886792
linarru01,Rufino Linares,147,545,0.269724771
linch01,Che-Hsuan Lin,3,12,0.25
lindad01,Adam Lind,1247,4577,0.272449203
lindbem01,Em Lindbeck,0,1,0
lindca01,Carl Lind,267,981,0.272171254
lindebo01,Bob Lindemann,1,9,0.111111111
lindeji01,Jim Lindeman,165,676,0.24408284
lindeto01,Todd Linden,116,502,0.231075697
lindewa01,Walt Linden,2,5,0.4
lindja01,Jack Lind,5,37,0.135135135
lindjo01,Jose Lind,935,3677,0.254283383
lindofr01,Francisco Lindor,665,2306,0.288378144
lindsbi01,Bill Lindsay,16,66,0.242424242
lindsbi02,Bill Lindsey,3,16,0.1875
lindsch01,Chris Lindsay,200,828,0.241545894
lindsch02,Charlie Lindstrom,1,1,1
lindsdo01,Doug Lindsey,1,6,0.166666667
lindsfr01,Freddie Lindstrom,1747,5611,0.3113527
lindsjo01,John Lindsey,1,12,0.083333333
lindsro01,Rod Lindsey,1,3,0.333333333
linhaca01,Carl Linhart,0,2,0
liniaco01,Cole Liniak,7,32,0.21875
lintobo01,Bob Linton,2,18,0.111111111
lintz01,Tzu-Wei Lin,31,121,0.256198347
lintzla01,Larry Lintz,140,616,0.227272727
linzph01,Phil Linz,322,1372,0.234693878
liponjo01,Johnny Lipon,690,2661,0.259301015
lipskbo01,Bob Lipski,0,1,0
liriane01,Nelson Liriano,576,2216,0.259927798
liriary01,Rymer Liriano,33,150,0.22
lisiri01,Rick Lisi,5,16,0.3125
lisjo01,Joe Lis,182,780,0.233333333
listapa01,Pat Listach,444,1772,0.250564334
listepe01,Pete Lister,18,65,0.276923077
littlbr01,Bryan Little,226,922,0.245119306
littlde01,Dennis Littlejohn,45,222,0.202702703
littlha01,Harry Little,2,15,0.133333333
littlja01,Jack Little,3,12,0.25
littlla01,Larry Littleton,0,23,0
littlma01,Mark Little,61,247,0.246963563
littlsc01,Scott Little,1,4,0.25
littrja01,Jack Littrell,52,255,0.203921569
litwhda01,Danny Litwhiler,982,3494,0.281053234
livinmi01,Mickey Livingston,354,1490,0.237583893
livinpa01,Paddy Livingston,120,574,0.209059233
livinsc01,Scott Livingstone,431,1533,0.281148076
lizotab01,Abel Lizotte,3,29,0.103448276
llenawi01,Winston Llenas,122,531,0.229755179
loanebo01,Bob Loane,5,31,0.161290323
loanmi01,Mike Loan,1,2,0.5
lobatjo01,Jose Lobaton,244,1134,0.215167549
loberfr01,Frank Lobert,6,30,0.2
loberha01,Hans Lobert,1252,4563,0.27438089
locasti01,Tim Locastro,2,12,0.166666667
lockdo01,Don Lock,642,2695,0.238218924
lockema01,Marshall Locke,7,29,0.24137931
lockhke01,Keith Lockhart,591,2268,0.260582011
locklge01,Gene Locklear,163,595,0.27394958
locklst01,Stu Locklin,4,24,0.166666667
lockmwh01,Whitey Lockman,1658,5940,0.279124579
lodigda01,Dario Lodigiani,355,1364,0.26026393
loducpa01,Paul Lo Duca,1112,3892,0.285714286
loeppge01,George Loepp,46,185,0.248648649
loftoja01,James Lofton,5,26,0.192307692
loftoke01,Kenny Lofton,2428,8120,0.299014778
loftudi01,Dick Loftus,53,212,0.25
loftuto01,Tom Loftus,6,33,0.181818182
loganjo01,Johnny Logan,1407,5244,0.268306636
loganno01,Nook Logan,233,870,0.267816092
lohmape01,Pete Lohman,21,109,0.19266055
lohrho01,Howard Lohr,11,54,0.203703704
lohrkja01,Jack Lohrke,221,914,0.241794311
loisal01,Alberto Lois,1,4,0.25
lolicro01,Ron Lolich,48,228,0.210526316
lollash01,Sherm Lollar,1415,5351,0.264436554
lolliry01,Ryan Lollis,2,12,0.166666667
lomando01,Doug Loman,35,142,0.246478873
lomasst01,Steve Lomasney,0,2,0
lombaer01,Ernie Lombardi,1792,5855,0.306063194
lombage01,George Lombard,77,350,0.22
lombaph01,Phil Lombardi,22,92,0.239130435
lombast01,Steve Lombardozzi,294,1264,0.232594937
lombast02,Steve Lombardozzi,207,796,0.260050251
lonerwa01,Walter Lonergan,7,26,0.269230769
loneyja01,James Loney,1425,5023,0.283695003
long01,Thomas Long,0,2,0
longda01,Dan Long,12,77,0.155844156
longda02,Dale Long,805,3020,0.266556291
longhe01,Herman Long,2129,7678,0.277285751
longje01,Jeoff Long,16,83,0.192771084
longji01,Jim Long,54,251,0.215139442
longji02,Jimmie Long,0,3,0
longmto01,Tony Longmire,73,256,0.28515625
longoev01,Evan Longoria,1588,5930,0.267790894
longry01,Ryan Long,2,9,0.222222222
longte01,Terrence Long,824,3068,0.268578879
longto01,Tom Long,401,1489,0.269308261
lonnejo01,Joe Lonnett,54,325,0.166153846
lookbr01,Bruce Look,29,118,0.245762712
lookde01,Dean Look,0,6,0
lopatst01,Stan Lopata,661,2601,0.254133026
lopesda01,Davey Lopes,1671,6354,0.262983947
lopezal01,Al Lopez,1547,5916,0.261494253
lopezar01,Art Lopez,7,49,0.142857143
lopezca01,Carlos Lopez,130,500,0.26
lopezhe01,Hector Lopez,1251,4644,0.269379845
lopezja01,Javy Lopez,1527,5319,0.287084038
lopezjo01,Jose Lopez,1005,3841,0.261650612
lopezlu01,Luis Lopez,18,88,0.204545455
lopezlu02,Luis Lopez,390,1620,0.240740741
lopezlu03,Luis Lopez,33,145,0.227586207
lopezme01,Mendy Lopez,102,422,0.241706161
lopezmi01,Mickey Lopez,1,4,0.25
lopezpe01,Pedro Lopez,10,52,0.192307692
lopezra02,Rafael Lopez,32,174,0.183908046
lordca01,Carlton Lord,11,47,0.234042553
lordha01,Harry Lord,1026,3691,0.277973449
loucksc01,Scott Loucks,21,80,0.2625
loudeba01,Baldy Louden,507,1942,0.261071061
loudech01,Charlie Loudenslager,0,2,0
lough01,Patrick O'Loughlin,2,5,0.4
loughbi01,Bill Loughran,3,29,0.103448276
loughda01,David Lough,190,749,0.253671562
lovelto01,Tom Lovelace,0,1,0
lovetme01,Mem Lovett,0,1,0
lovigja01,Jay Loviglio,10,52,0.192307692
lovitjo01,Joe Lovitto,165,763,0.216251638
lovulto01,Torey Lovullo,165,737,0.223880597
lowebr01,Brandon Lowe,30,129,0.23255814
lowech01,Charlie Lowe,5,31,0.161290323
lowedi01,Dick Lowe,1,3,0.333333333
lowelmi01,Mike Lowell,1619,5813,0.278513676
lowenjo01,John Lowenstein,881,3476,0.253452244
lowerte01,Terrell Lowery,70,248,0.282258065
lowfl01,Fletcher Low,1,4,0.25
lowrepe01,Peanuts Lowrey,1177,4317,0.272643039
lowrije01,Jed Lowrie,1043,3984,0.261797189
lowrydw01,Dwight Lowry,62,227,0.273127753
lowryjo01,John Lowry,3,22,0.136363636
lozadwi01,Willie Lozado,29,107,0.271028037
lubrast01,Steve Lubratich,37,177,0.209039548
lubyha01,Hal Luby,89,361,0.246537396
lucadjo01,Johnny Lucadello,181,686,0.263848397
lucased01,Ed Lucas,135,530,0.254716981
lucasfr01,Fred Lucas,9,34,0.264705882
lucasjo01,Johnny Lucas,0,3,0
lucefr01,Frank Luce,6,12,0.5
lucrojo01,Jonathan Lucroy,1060,3828,0.276907001
lucydo01,Donny Lucy,10,40,0.25
luderfr01,Fred Luderus,1344,4851,0.277056277
ludwibi01,Bill Ludwig,34,187,0.181818182
ludwiry01,Ryan Ludwick,923,3549,0.26007326
luebbro01,Roy Luebbe,0,15,0
lugoda01,Dawel Lugo,20,94,0.212765957
lugoju01,Julio Lugo,1279,4758,0.268810425
lukacro01,Rob Lukachyk,0,2,0
lukema01,Matt Luke,65,269,0.241635688
lukoned01,Eddie Lukon,143,606,0.235973597
lumleha01,Harry Lumley,728,2653,0.274406332
lummi01,Mike Lum,877,3554,0.246764209
lumpeje01,Jerry Lumpe,1314,4912,0.267508143
lunahe01,Hector Luna,208,794,0.261964736
lunarfe01,Fernando Lunar,53,237,0.223628692
lunddo01,Don Lund,181,753,0.240371846
lundgo01,Gordy Lund,12,46,0.260869565
lundsto01,Tom Lundstedt,6,65,0.092307692
lunsftr01,Trey Lunsford,2,4,0.5
lunteha01,Harry Lunte,29,148,0.195945946
lupieto01,Tony Lupien,632,2358,0.268023749
luploal01,Al Luplow,292,1243,0.234915527
luplojo01,Jordan Luplow,33,170,0.194117647
lusadsc01,Scott Lusader,64,260,0.246153846
lushbi01,Billy Lush,429,1722,0.24912892
lusher01,Ernie Lush,0,4,0
luskech01,Charlie Luskey,8,41,0.195121951
lutenlu01,Luke Lutenberg,49,255,0.192156863
luttrly01,Lyle Luttrell,32,167,0.191616766
lutzdo01,Donald Lutz,23,109,0.211009174
lutzjo01,Joe Lutz,6,36,0.166666667
lutzkru01,Rube Lutzke,468,1876,0.249466951
lutzre01,Red Lutz,1,1,1
lutzza01,Zach Lutz,7,31,0.225806452
luuloke01,Keith Luuloa,6,18,0.333333333
